"","bio1","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","elev","presence"
"1968",11,20,4,504,68,22,31,172,94,97,110,11,37,637,27,-1,28,13,5,1208,0
"1969",10,17,3,1189,121,61,17,352,233,233,314,8,34,558,23,-1,24,6,17,798,0
"1970",14,22,7,521,65,10,39,183,53,53,132,10,37,600,29,1,28,14,22,927,0
"1971",13,23,5,554,72,9,39,196,66,66,166,11,36,686,30,0,30,9,23,898,0
"1972",13,23,5,533,67,11,40,189,62,63,152,11,36,694,30,0,30,9,23,911,0
"1973",9,17,1,1270,151,67,28,437,225,225,322,10,36,620,23,-3,27,5,17,1284,0
"1974",14,22,7,818,142,3,64,371,30,30,315,10,37,568,28,2,26,8,22,889,0
"1975",17,25,10,802,157,4,68,380,28,28,327,11,38,601,33,5,29,14,25,330,0
"1976",17,24,10,453,63,10,40,168,54,54,112,9,38,550,30,5,25,18,24,179,0
"1977",13,22,5,803,105,24,37,300,114,114,189,11,36,661,29,0,29,14,22,313,0
"1978",7,16,0,827,98,31,29,265,117,216,137,10,37,627,22,-6,27,10,1,1490,0
"1979",15,24,6,426,51,8,38,147,51,51,118,11,36,697,32,1,31,10,24,734,0
"1980",15,25,6,398,52,6,42,143,44,44,115,11,36,719,33,1,32,11,25,694,0
"1981",17,26,10,558,93,3,59,237,21,21,215,11,37,618,33,4,29,14,26,343,0
"1982",15,23,8,579,82,10,44,230,63,63,146,7,30,576,28,4,24,16,23,89,0
"1983",14,23,6,1069,166,30,44,431,131,131,275,10,36,632,30,1,28,14,23,163,0
"1984",4,12,-3,1056,115,60,15,314,224,264,238,9,36,598,18,-8,26,6,-2,1878,0
"1985",14,22,6,404,58,22,34,148,72,83,80,12,39,641,30,1,29,16,7,666,0
"1986",15,25,7,486,73,5,49,186,41,41,158,11,35,704,32,1,31,11,25,798,0
"1987",19,26,13,247,34,1,52,94,11,25,86,7,33,505,30,8,21,16,25,125,0
"1988",16,25,7,509,76,4,49,193,35,35,184,12,37,687,33,1,32,8,25,716,0
"1989",14,24,6,473,57,9,37,161,58,58,128,11,36,676,31,1,30,10,24,805,0
"1990",13,21,5,710,85,34,29,227,125,135,151,11,38,632,28,0,28,13,6,674,0
"1991",13,22,6,408,45,7,34,130,50,50,110,11,38,613,29,0,29,14,22,1013,0
"1992",15,24,7,469,61,11,36,157,61,61,114,11,36,661,32,1,30,15,24,675,0
"1993",14,21,7,752,90,25,32,253,101,101,238,9,35,574,27,2,25,7,21,292,0
"1994",16,25,8,354,50,18,31,124,63,80,66,10,37,634,32,3,28,19,10,336,0
"1995",11,18,4,1136,121,71,15,332,251,255,271,9,37,557,23,-1,24,13,18,764,0
"1996",12,20,4,1061,159,48,38,418,174,174,222,9,33,625,26,0,26,12,20,469,0
"1997",15,22,7,679,81,22,31,226,93,93,213,9,34,584,28,3,25,8,22,134,0
"1998",17,24,11,1070,220,2,75,530,17,32,494,11,42,491,31,5,26,12,23,326,0
"1999",16,23,10,634,88,21,35,235,112,167,133,5,25,500,26,7,19,18,20,58,0
"2000",17,26,9,325,39,7,36,109,46,46,69,12,38,634,33,3,30,18,26,407,0
"2001",9,18,2,736,101,19,37,260,94,100,222,10,36,639,25,-3,28,5,18,1512,0
"2002",9,17,2,748,91,32,29,236,133,156,146,9,37,568,23,-3,25,9,3,1531,0
"2003",13,21,5,642,76,26,30,210,98,169,104,11,37,636,28,-1,29,18,6,529,0
"2004",16,24,9,271,32,3,38,91,28,28,72,11,40,604,31,3,29,17,24,540,0
"2005",19,28,11,545,95,3,61,240,21,21,209,11,36,693,36,4,32,15,28,133,0
"2006",14,22,6,1056,162,42,41,428,156,156,237,10,35,637,29,1,28,14,22,277,0
"2007",14,24,6,454,63,6,46,167,44,47,134,11,35,697,31,1,30,10,24,835,0
"2008",9,18,2,955,108,49,28,308,167,183,212,10,38,628,24,-4,28,5,3,1207,0
"2009",14,22,6,1126,174,32,42,442,141,141,298,10,36,619,29,1,28,14,22,265,0
"2010",14,24,6,446,60,8,43,162,50,50,130,11,35,710,32,1,31,10,24,810,0
"2011",11,18,4,910,105,36,27,290,137,137,276,8,36,549,24,0,24,5,18,788,0
"2012",11,18,4,1464,184,52,32,520,209,209,423,8,33,566,24,0,24,7,18,633,0
"2013",12,22,4,568,71,12,39,199,68,68,163,11,36,683,29,-1,30,8,22,1056,0
"2014",12,22,4,889,119,21,40,322,105,105,266,10,36,673,28,-1,29,8,22,1064,0
"2015",14,22,7,890,97,55,19,262,178,210,186,10,36,595,28,1,26,16,8,311,0
"2016",18,27,10,652,113,3,62,291,24,24,251,12,38,652,35,4,31,14,27,231,0
"2017",7,16,-1,1189,136,59,25,376,220,240,262,11,38,643,22,-7,29,8,0,1304,0
"2018",13,21,6,511,61,14,33,164,82,82,116,10,39,578,27,1,27,13,21,975,0
"2019",14,22,5,688,83,22,34,242,106,106,166,11,37,668,30,-1,30,14,22,281,0
"2020",9,17,2,1058,132,40,34,383,165,165,251,10,38,595,23,-4,27,9,17,1106,0
"2021",18,25,11,299,39,2,44,106,23,42,90,8,36,532,30,6,23,19,25,199,0
"2022",18,27,10,732,137,4,65,339,29,29,290,11,36,669,35,4,30,14,27,267,0
"2023",10,17,3,1061,112,58,18,307,209,209,285,8,36,546,22,-1,23,8,17,952,0
"2024",13,20,7,616,111,3,63,282,25,25,252,6,29,539,25,3,22,8,20,1135,0
"2025",18,25,11,470,69,10,42,181,53,53,118,8,36,545,30,6,24,19,25,94,0
"2026",13,21,5,587,73,24,32,198,100,128,106,10,35,624,28,0,28,13,6,624,0
"2027",13,22,6,384,48,10,34,126,55,55,86,10,36,647,30,1,29,14,22,951,0
"2028",4,12,-3,1869,224,97,26,640,320,320,504,9,35,599,18,-8,26,0,12,2012,0
"2029",10,18,2,1307,150,70,24,426,242,278,255,9,34,623,23,-3,26,10,3,771,0
"2030",8,15,0,1149,121,70,15,331,255,257,276,9,36,575,20,-4,24,9,15,1330,0
"2031",13,21,6,569,73,26,29,176,108,114,116,10,37,587,27,1,26,15,7,848,0
"2032",8,17,1,840,94,42,29,267,142,165,174,11,40,609,24,-4,28,9,2,1327,0
"2033",15,23,7,482,67,13,38,165,78,78,94,11,37,643,31,1,29,15,23,416,0
"2034",18,26,11,286,37,4,43,106,27,27,68,11,40,564,32,6,26,19,26,123,0
"2035",16,24,8,819,158,5,65,380,34,34,326,10,36,633,32,3,29,12,24,652,0
"2036",14,23,6,537,76,9,40,188,56,56,179,10,35,662,30,1,29,10,23,1027,0
"2037",17,23,11,1020,193,2,72,490,18,36,449,10,42,463,31,6,25,12,23,235,0
"2038",14,23,6,433,64,4,47,169,36,36,155,11,37,662,31,0,31,7,23,1115,0
"2039",13,22,5,755,88,25,32,261,124,124,177,11,38,658,29,-1,30,13,22,402,0
"2040",16,23,10,1238,271,2,79,636,18,30,595,12,41,530,32,4,28,11,23,597,0
"2041",14,21,7,778,136,2,64,351,26,26,309,10,38,553,28,2,26,8,21,874,0
"2042",14,24,6,471,67,5,47,173,43,46,144,11,35,690,31,1,30,10,23,932,0
"2043",14,23,5,543,62,23,31,176,92,104,109,12,38,684,30,-1,31,14,7,500,0
"2044",16,24,9,345,42,2,43,116,26,26,103,11,39,594,31,3,28,17,24,628,0
"2045",13,22,5,817,107,18,40,295,95,95,243,11,36,678,29,0,29,9,22,986,0
"2046",14,23,6,1050,164,40,41,420,155,155,240,9,33,639,29,2,28,14,23,134,0
"2047",12,20,4,395,57,20,33,142,62,104,66,11,39,635,28,-1,29,14,5,1087,0
"2048",12,19,4,1130,115,59,17,324,225,231,297,8,33,578,25,1,24,8,19,452,0
"2049",11,19,3,537,77,25,33,189,96,106,109,11,38,637,27,-2,29,13,4,1286,0
"2050",7,15,-1,1035,120,39,28,330,153,310,172,10,37,604,21,-6,26,9,0,1577,0
"2051",15,23,8,705,98,8,47,273,49,49,208,9,35,562,28,4,24,16,23,584,0
"2052",15,23,8,442,67,3,52,182,29,29,166,10,36,611,29,2,27,9,23,967,0
"2053",17,27,8,552,88,4,52,218,37,37,193,11,35,719,34,2,32,12,27,526,0
"2054",12,21,4,906,104,34,29,302,160,160,209,11,38,658,28,-2,30,13,21,517,0
"2055",15,24,6,441,62,5,46,162,42,44,132,11,35,697,32,1,30,11,24,799,0
"2056",13,21,6,743,80,42,17,225,154,163,180,8,35,567,26,2,24,15,20,230,0
"2057",14,22,7,750,89,23,32,253,102,102,239,8,33,577,27,3,24,8,22,195,0
"2058",13,22,6,389,48,10,35,127,54,54,90,10,36,644,30,1,29,14,22,946,0
"2059",13,21,6,748,81,45,17,231,161,171,175,9,35,570,27,2,24,15,20,227,0
"2060",13,21,6,440,56,8,39,156,48,48,102,10,37,599,28,1,27,14,21,1026,0
"2061",16,23,8,560,81,11,44,221,64,64,141,7,29,573,28,5,23,16,23,1,0
"2062",11,19,4,1188,172,37,42,473,153,153,303,9,35,602,24,-2,26,8,19,747,0
"2063",14,21,6,705,78,42,17,218,153,162,164,9,36,574,27,2,25,16,7,175,0
"2064",10,17,3,811,98,32,30,261,147,160,162,9,37,560,23,-2,25,10,4,1400,0
"2065",18,26,11,750,148,3,68,353,26,26,310,11,38,587,34,6,28,15,26,138,0
"2066",11,20,3,496,75,26,34,184,86,114,90,11,38,631,27,-1,28,13,4,1161,0
"2067",14,24,6,462,61,7,41,167,51,51,138,11,35,698,31,0,31,10,24,836,0
"2068",9,16,2,1201,126,62,18,359,234,234,311,8,34,554,22,-2,24,6,16,947,0
"2069",15,24,7,668,95,15,42,264,84,84,158,10,34,665,31,1,30,15,24,95,0
"2070",19,25,13,581,114,1,73,290,13,31,251,8,36,470,31,8,23,14,25,2,0
"2071",15,24,7,420,50,19,30,136,75,75,89,11,36,669,31,2,30,15,24,326,0
"2072",13,22,6,438,62,23,32,159,74,112,74,10,38,618,29,1,28,15,6,800,0
"2073",15,23,8,875,132,19,48,370,91,91,240,7,31,565,27,4,23,12,23,127,0
"2074",13,20,6,868,92,48,17,261,179,188,213,9,36,568,26,2,24,15,20,266,0
"2075",15,23,7,511,75,14,40,177,74,74,106,10,37,609,30,2,28,15,23,379,0
"2076",8,15,1,1549,161,92,15,447,324,326,388,9,37,554,20,-4,24,7,15,1178,0
"2077",15,25,6,400,52,6,41,143,44,44,116,11,36,717,33,1,32,10,25,697,0
"2078",9,17,3,1507,174,56,30,507,223,223,471,8,33,536,22,-1,23,4,17,931,0
"2079",12,21,4,619,80,12,38,216,76,80,183,11,36,664,29,-1,29,8,21,1099,0
"2080",11,20,4,529,64,11,32,171,69,69,157,10,37,627,27,-2,29,8,20,1365,0
"2081",17,25,10,749,146,4,67,355,28,28,302,10,37,611,33,4,28,13,25,446,0
"2082",18,26,11,716,138,2,68,337,19,19,306,11,39,582,34,6,28,12,26,139,0
"2083",14,24,6,488,66,8,42,178,54,54,144,10,35,703,31,1,30,10,24,844,0
"2084",11,19,4,513,60,18,30,162,96,96,109,10,38,587,26,-1,27,13,5,1186,0
"2085",10,19,1,951,121,44,32,337,161,161,223,11,37,682,25,-6,30,6,19,811,0
"2086",13,21,5,732,119,5,57,302,33,33,277,12,39,609,29,-1,30,9,21,1119,0
"2087",10,19,2,626,81,25,31,206,110,112,147,10,37,642,26,-2,28,12,19,1369,0
"2088",13,21,6,748,82,42,18,224,150,155,186,8,35,561,26,2,24,15,20,252,0
"2089",16,22,11,585,88,3,60,244,26,34,221,5,27,423,25,8,17,14,22,522,0
"2090",19,26,12,628,116,2,68,298,19,19,253,11,40,570,34,6,28,15,26,20,0
"2091",14,22,6,471,64,6,41,163,46,46,158,11,37,638,30,0,30,10,22,986,0
"2092",12,21,4,986,116,32,31,337,165,165,230,11,38,640,27,-1,29,13,21,580,0
"2093",15,24,7,466,57,22,30,147,84,85,98,11,36,664,31,2,30,17,8,473,0
"2094",8,15,1,1583,162,100,17,466,315,318,417,8,37,529,20,-3,23,2,15,1218,0
"2095",15,25,6,405,49,15,33,132,71,73,81,12,37,708,32,0,32,15,8,301,0
"2096",14,24,6,461,56,9,38,158,55,55,124,11,36,682,31,1,30,10,24,776,0
"2097",18,25,13,300,39,2,49,112,18,44,96,6,31,473,28,9,20,20,24,26,0
"2098",12,22,4,596,74,10,37,204,74,76,172,11,36,671,29,-1,30,8,21,1094,0
"2099",16,25,8,376,54,4,46,140,30,30,136,12,38,676,34,2,32,9,25,657,0
"2100",16,25,7,370,47,13,35,121,66,67,72,12,36,702,33,1,32,19,9,218,0
"2101",15,24,6,455,63,6,46,168,44,46,135,11,35,701,32,1,31,10,24,780,0
"2102",15,23,8,718,112,17,41,273,85,85,204,7,31,556,27,5,23,12,23,16,0
"2103",13,21,4,863,100,29,31,294,145,145,200,11,38,655,28,-1,30,13,21,470,0
"2104",12,21,5,467,69,24,33,171,76,114,82,11,39,637,28,0,29,14,6,997,0
"2105",13,22,5,694,81,34,28,221,122,134,146,11,38,648,29,0,29,13,7,583,0
"2106",15,23,8,724,102,28,29,236,121,121,179,9,34,591,29,3,25,16,23,47,0
"2107",18,26,11,700,138,2,69,333,22,22,290,11,39,570,34,6,28,15,26,119,0
"2108",0,9,-7,1654,181,78,22,507,287,406,332,9,34,625,14,-12,26,2,-6,2506,0
"2109",9,17,1,694,84,23,32,226,105,111,187,10,36,636,24,-3,28,5,17,1572,0
"2110",12,21,5,584,72,24,32,195,98,127,105,10,35,624,28,0,28,13,6,732,0
"2111",18,25,11,444,68,8,44,177,48,88,110,7,33,534,29,7,22,19,25,61,0
"2112",14,23,5,752,86,35,29,242,124,148,155,11,37,670,29,0,29,14,7,539,0
"2113",13,22,6,481,56,17,32,155,76,76,123,11,37,645,30,0,30,9,22,924,0
"2114",14,23,5,706,92,22,36,260,102,102,167,11,36,663,30,0,30,14,23,257,0
"2115",19,26,13,446,65,4,52,184,34,82,136,5,26,489,29,11,19,21,25,0,0
"2116",12,21,5,509,59,11,31,164,68,68,148,11,37,632,28,-1,29,8,21,1202,0
"2117",18,24,13,672,135,1,74,340,14,35,297,8,36,451,30,8,22,13,24,73,0
"2118",15,24,7,396,50,12,36,133,70,71,75,11,36,680,32,1,31,16,8,264,0
"2119",14,24,6,466,62,8,42,170,52,52,138,11,35,704,31,1,31,10,24,836,0
"2120",19,28,11,602,115,4,67,284,21,21,242,11,37,665,36,5,31,15,28,66,0
"2121",15,23,6,808,116,40,37,318,136,136,168,10,33,660,30,2,28,15,23,117,0
"2122",10,19,3,1277,161,62,31,458,222,222,276,9,34,625,25,-2,26,11,19,738,0
"2123",14,24,6,504,75,5,48,188,43,46,164,11,35,690,31,1,30,10,23,930,0
"2124",15,23,7,852,132,22,43,336,105,105,228,10,35,616,30,2,27,15,23,84,0
"2125",2,10,-5,1708,181,105,19,517,338,338,445,9,35,580,15,-10,24,-1,10,2248,0
"2126",15,25,6,410,54,6,43,149,45,45,119,11,35,724,33,1,32,10,25,697,0
"2127",14,23,6,388,56,21,34,145,68,80,76,12,39,643,30,1,30,16,7,645,0
"2128",18,23,13,735,158,2,77,372,15,30,346,5,30,373,26,10,16,14,22,65,0
"2129",14,23,6,580,71,26,30,188,104,104,126,11,37,646,30,1,29,14,23,456,0
"2130",19,26,12,559,108,2,71,272,15,34,235,9,36,517,32,7,25,13,25,1,0
"2131",13,20,6,919,98,50,18,270,182,184,236,9,37,553,25,1,24,12,20,367,0
"2132",11,20,3,770,88,33,31,244,117,172,141,11,37,652,27,-2,29,12,5,892,0
"2133",9,17,1,1073,126,61,25,360,204,204,237,9,34,621,23,-3,26,9,17,926,0
"2134",17,23,12,774,148,2,72,375,14,33,341,7,36,424,29,8,20,13,23,329,0
"2135",15,22,9,642,118,4,66,291,23,32,264,10,39,526,29,3,26,10,22,836,0
"2136",16,26,8,555,83,6,50,211,40,40,188,11,36,701,33,2,32,12,26,598,0
"2137",13,21,6,760,83,36,21,222,138,139,215,8,34,563,26,2,24,7,21,199,0
"2138",17,26,9,543,90,4,55,223,29,29,201,11,37,660,33,3,31,13,26,420,0
"2139",1,10,-7,1556,187,79,25,498,278,330,331,10,35,662,16,-13,29,2,-6,2236,0
"2140",19,26,11,276,35,2,41,98,25,25,72,12,42,580,33,5,28,19,26,46,0
"2141",13,21,5,1489,224,47,42,588,191,191,371,10,35,614,28,1,27,13,21,358,0
"2142",16,25,7,387,50,14,34,126,69,70,77,12,36,704,33,1,32,19,9,229,0
"2143",13,22,5,543,71,10,36,186,63,63,173,11,37,652,30,0,30,9,22,1040,0
"2144",12,21,4,571,69,18,34,187,86,86,147,11,36,664,29,0,29,8,21,1045,0
"2145",8,16,1,1411,146,85,15,409,310,315,330,9,36,572,21,-4,24,10,15,1202,0
"2146",13,22,5,610,73,26,30,201,95,159,100,11,37,635,29,0,29,18,7,456,0
"2147",13,21,6,789,87,43,18,234,156,161,201,8,34,565,26,2,24,15,21,221,0
"2148",19,26,11,672,129,2,68,316,18,18,285,11,39,591,34,6,29,12,26,124,0
"2149",17,23,11,1019,198,2,72,490,18,37,449,10,41,475,30,6,25,12,23,331,0
"2150",12,20,4,478,57,18,29,154,88,96,99,10,38,599,27,-1,27,13,5,1132,0
"2151",13,22,6,565,85,5,50,214,39,39,204,11,37,656,30,0,30,7,22,1073,0
"2152",17,24,11,613,114,1,68,289,18,18,259,9,38,509,29,6,24,12,24,252,0
"2153",15,23,7,520,83,4,53,207,33,33,197,11,38,658,31,0,30,7,23,911,0
"2154",15,22,8,1079,219,2,73,535,25,53,491,9,35,553,29,3,25,9,22,792,0
"2155",13,22,6,476,58,15,33,155,71,71,120,11,37,652,30,0,30,9,22,914,0
"2156",16,24,8,306,37,5,38,103,40,40,65,11,37,620,32,3,29,16,24,636,0
"2157",18,24,12,516,80,8,45,209,58,109,122,6,30,502,27,8,20,19,24,7,0
"2158",15,24,7,386,48,9,36,126,51,51,93,11,36,681,32,1,31,15,24,684,0
"2159",12,21,4,399,58,19,35,145,62,107,64,11,39,638,28,-1,29,14,5,1078,0
"2160",17,25,8,563,90,5,52,222,35,35,201,11,37,664,33,2,31,12,25,526,0
"2161",8,16,1,1601,222,56,38,602,229,229,386,8,34,582,22,-3,25,9,16,1073,0
"2162",13,22,5,372,52,19,33,132,59,96,62,11,39,634,29,0,29,15,6,925,0
"2163",12,21,4,547,71,20,36,179,79,81,138,11,36,672,29,-1,29,8,21,1065,0
"2164",18,25,11,800,157,2,71,391,20,20,346,11,40,547,33,5,28,12,25,146,0
"2165",-2,6,-9,1882,198,98,18,542,380,414,435,9,34,617,12,-14,26,-5,-9,2868,0
"2166",11,20,4,497,74,24,34,180,86,105,95,11,38,638,27,-1,29,13,5,1187,0
"2167",13,21,5,448,60,7,38,152,49,49,144,11,37,629,29,0,29,9,21,1121,0
"2168",16,24,9,353,43,4,38,120,41,41,82,11,38,614,32,3,29,17,24,601,0
"2169",17,25,11,975,195,2,71,470,24,24,436,10,37,570,33,5,27,11,25,361,0
"2170",18,23,14,720,146,2,76,371,14,34,324,4,28,364,26,11,15,15,23,19,0
"2171",16,26,7,360,46,13,33,116,64,65,73,12,36,703,33,1,32,19,9,186,0
"2172",18,25,11,592,94,7,52,248,42,42,170,10,38,557,31,6,25,19,25,57,0
"2173",18,25,13,297,38,2,49,112,18,44,94,6,30,471,28,9,19,20,24,18,0
"2174",14,23,6,832,120,36,38,329,132,132,180,10,34,645,30,1,28,14,23,223,0
"2175",17,27,9,563,90,4,54,223,32,32,206,12,36,713,35,2,32,13,27,437,0
"2176",17,26,9,787,157,4,67,372,29,29,319,11,36,640,33,4,29,13,26,424,0
"2177",14,22,6,451,65,25,35,170,78,96,83,11,38,632,30,1,29,16,7,671,0
"2178",14,22,6,774,102,19,39,288,104,104,196,11,37,648,29,0,29,10,22,310,0
"2179",14,23,5,624,72,26,30,198,94,142,114,11,36,672,29,-1,30,16,7,521,0
"2180",9,17,1,1352,160,75,26,458,254,254,295,9,34,611,22,-4,26,9,17,988,0
"2181",16,24,9,553,76,12,40,205,61,61,142,10,39,565,30,4,26,17,24,360,0
"2182",18,26,10,289,35,3,38,99,32,32,69,11,39,608,33,4,29,18,26,266,0
"2183",11,18,4,1296,193,39,41,505,160,160,350,9,34,573,25,0,25,7,18,706,0
"2184",14,23,6,492,77,4,50,190,36,36,187,12,38,666,31,0,31,7,23,952,0
"2185",13,20,6,931,99,54,17,275,190,193,235,9,37,553,25,1,24,12,20,320,0
"2186",16,25,8,356,49,12,35,119,63,63,71,11,36,663,33,3,30,19,25,261,0
"2187",10,19,2,944,120,47,32,338,165,168,213,10,35,666,25,-4,29,11,3,719,0
"2188",17,25,9,328,39,8,34,106,48,48,72,12,38,638,33,3,30,17,25,462,0
"2189",17,24,10,546,77,12,38,204,75,75,122,9,38,539,29,5,24,18,24,191,0
"2190",14,21,7,674,76,39,18,206,139,145,163,9,35,576,27,2,25,16,21,158,0
"2191",18,26,11,736,144,3,68,350,26,26,299,11,38,606,34,5,29,15,26,168,0
"2192",9,17,2,1026,118,52,24,327,196,196,237,8,33,584,23,-2,25,10,17,840,0
"2193",1,10,-9,1529,185,80,24,484,282,324,327,10,35,715,16,-15,30,2,-7,2276,0
"2194",18,25,11,327,42,3,45,124,25,25,90,10,40,563,31,5,26,19,25,199,0
"2195",14,21,7,756,99,16,44,295,85,85,201,6,30,553,26,4,22,15,21,276,0
"2196",13,22,6,425,53,4,42,146,36,36,142,11,38,644,30,0,30,7,22,1031,0
"2197",11,19,4,1137,116,61,18,335,224,224,295,8,34,572,24,0,24,8,19,497,0
"2198",15,23,8,326,41,3,39,110,32,32,88,11,39,603,30,2,28,16,23,807,0
"2199",10,19,2,981,125,44,33,350,165,165,229,11,37,683,25,-5,30,6,19,740,0
"2200",14,22,7,787,90,24,32,268,109,109,253,8,32,587,28,3,25,8,22,106,0
"2201",13,21,6,971,144,27,39,373,119,119,280,8,34,587,27,2,25,9,21,304,0
"2202",16,25,8,1023,166,9,52,403,67,67,381,11,36,672,32,2,30,9,25,685,0
"2203",16,23,11,749,143,2,71,352,15,30,325,9,39,479,29,5,24,11,23,490,0
"2204",14,23,6,358,44,10,36,116,54,54,76,11,36,654,31,1,30,15,23,852,0
"2205",18,27,9,534,89,3,56,221,28,28,199,12,36,706,35,3,32,13,27,355,0
"2206",12,22,5,602,78,11,38,210,73,77,178,11,36,667,29,0,29,8,21,1063,0
"2207",13,22,5,749,98,21,38,278,103,103,184,11,36,646,29,-1,29,14,22,389,0
"2208",9,18,1,931,119,27,35,319,129,133,264,10,36,649,25,-3,28,5,18,1528,0
"2209",11,19,3,475,67,25,30,168,81,113,90,11,38,631,27,-2,29,13,4,1232,0
"2210",15,23,8,588,82,12,42,220,57,57,158,11,39,581,30,2,27,16,23,561,0
"2211",6,13,-2,1005,110,58,15,297,215,246,231,9,36,584,19,-7,25,8,-1,1698,0
"2212",11,20,4,586,80,23,33,199,101,102,134,11,37,651,28,-1,29,13,20,1168,0
"2213",8,16,1,1321,156,73,25,445,248,248,290,9,34,612,22,-4,26,9,16,1021,0
"2214",13,22,6,465,58,12,34,154,64,64,109,10,36,619,29,1,28,14,22,974,0
"2215",13,22,5,625,82,10,39,221,73,75,187,11,36,680,29,0,30,8,22,1022,0
"2216",16,23,9,564,85,9,47,233,56,56,143,6,27,536,26,6,20,17,23,0,0
"2217",15,25,7,558,88,8,51,224,40,40,191,10,34,686,32,2,30,11,25,721,0
"2218",19,25,13,291,42,3,49,118,22,52,72,6,31,496,29,9,20,20,25,46,0
"2219",13,22,5,621,99,8,52,251,43,43,214,10,35,666,30,0,30,9,22,1101,0
"2220",15,25,7,460,54,16,32,150,82,88,88,11,35,693,32,1,31,16,8,284,0
"2221",13,20,6,991,105,54,17,292,196,206,253,8,35,561,26,2,24,15,20,334,0
"2222",9,18,2,549,70,21,30,185,100,107,127,11,38,636,26,-3,29,11,18,1457,0
"2223",19,25,13,315,43,2,49,123,19,52,93,6,31,491,29,9,20,20,25,4,0
"2224",8,16,1,1291,135,76,15,376,279,296,297,9,36,578,21,-3,24,11,2,1151,0
"2225",9,17,1,966,121,50,31,346,172,176,216,10,35,632,23,-4,28,9,2,1004,0
"2226",18,28,10,545,94,4,58,232,27,27,205,11,36,710,35,3,32,14,28,312,0
"2227",12,20,4,538,68,28,28,172,97,124,102,10,37,598,26,0,27,13,5,1079,0
"2228",13,21,5,1014,132,48,34,378,173,173,213,9,34,652,28,0,28,13,21,399,0
"2229",17,22,13,735,156,2,77,367,14,29,340,5,30,381,26,10,17,14,22,237,0
"2230",16,24,9,1234,254,2,74,614,28,28,573,9,35,573,31,4,27,10,24,567,0
"2231",12,19,5,1028,136,31,35,374,137,137,308,8,33,566,25,1,24,9,19,541,0
"2232",11,19,2,953,122,45,33,345,166,168,216,10,36,655,25,-3,29,11,4,690,0
"2233",13,21,5,1283,192,39,42,503,161,161,326,9,35,610,27,1,27,13,21,396,0
"2234",15,25,6,412,55,7,42,150,46,46,120,11,35,718,32,1,31,10,24,716,0
"2235",10,17,2,1010,132,32,33,360,160,160,248,10,36,600,23,-3,26,6,17,1032,0
"2236",15,23,8,654,98,19,40,240,92,92,137,8,34,568,28,4,24,16,23,349,0
"2237",15,24,7,456,60,18,33,150,82,82,92,11,36,674,32,2,31,18,8,376,0
"2238",17,24,11,545,84,16,40,208,76,115,116,5,27,514,27,7,20,18,24,1,0
"2239",11,20,4,454,63,23,32,161,75,122,75,11,38,630,27,-1,28,13,5,1200,0
"2240",12,20,5,580,70,15,34,190,92,92,130,10,39,569,26,0,26,12,20,1107,0
"2241",16,24,8,337,41,8,36,114,49,49,68,11,37,633,32,3,29,16,24,687,0
"2242",3,12,-5,1739,220,87,28,583,315,338,381,10,35,668,18,-11,29,0,-4,1907,0
"2243",8,16,1,956,103,58,14,278,213,227,227,9,36,577,22,-3,25,10,2,1239,0
"2244",11,18,4,1168,126,75,15,342,253,258,285,9,37,550,23,-1,24,13,18,670,0
"2245",9,17,2,704,86,34,28,218,125,154,136,9,37,578,23,-2,26,11,3,1478,0
"2246",10,19,2,918,104,41,28,282,154,191,188,10,36,653,25,-3,28,13,4,1053,0
"2247",14,22,5,899,126,44,35,342,149,167,175,9,32,662,28,1,28,14,7,101,0
"2248",9,18,0,920,117,44,30,322,157,157,220,11,37,694,24,-7,30,5,18,1003,0
"2249",12,21,4,775,96,20,39,275,94,94,219,11,37,679,28,-1,30,8,21,1132,0
"2250",14,21,6,759,80,44,16,230,160,170,183,9,35,571,27,2,24,16,21,161,0
"2251",19,27,10,575,102,3,63,260,20,20,224,12,38,665,35,4,31,15,27,148,0
"2252",16,23,10,777,109,8,47,302,55,126,228,7,32,541,28,5,22,17,23,434,0
"2253",18,24,12,712,137,2,73,345,12,23,324,11,45,458,32,7,26,13,24,76,0
"2254",10,18,2,666,77,27,26,210,102,179,116,10,35,640,24,-3,27,12,3,1125,0
"2255",6,14,-1,886,97,51,16,262,188,215,203,9,36,584,20,-6,26,9,0,1570,0
"2256",7,15,0,929,100,48,17,279,181,239,197,9,35,624,21,-5,27,9,0,1494,0
"2257",9,17,2,673,85,31,30,221,117,154,125,10,37,589,24,-3,26,11,3,1525,0
"2258",15,23,7,405,46,10,31,125,62,62,94,11,37,640,31,1,30,15,23,811,0
"2259",14,22,7,542,72,12,38,187,62,62,142,11,38,592,29,1,28,14,22,776,0
"2260",4,13,-4,864,144,6,56,365,51,51,333,11,37,659,20,-10,30,-3,13,2734,0
"2261",10,18,3,923,108,46,28,292,162,180,193,11,39,612,25,-2,28,10,4,1105,0
"2262",12,21,5,797,93,39,28,252,141,155,168,11,38,636,28,-1,29,13,6,720,0
"2263",15,24,7,812,120,39,38,322,136,136,172,9,33,658,30,2,28,15,24,65,0
"2264",8,16,1,1076,126,55,28,342,187,208,227,11,39,599,23,-4,27,8,2,1444,0
